Title,Price,Make and Model,Fuel,Gearbox,City,Year,Fiscal Power,Finish,Mileage,Origin,First Hand,Type of Car,Description,"Features (Interior comfort, Driving assistance, Multimedia, Exterior aspects, Safety",Ad Link
JEEP Grand Cherokee,225 000 Dh,JEEP Grand Cherokee,Diesel,Automatique,CASABLANCA,2016,12,Grand Cherokee IV - Ph2 - 3.0 V6 CRD Overland 8 BVA 250ch,97 621km,WWM,FALSE,SUV / 4x4,"Nous mettons en vente une JEEP Grand Cherokee IV - Ph2 - 3.0 V6 CRD Overland 8 BVA 250ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Commandes vocales', 'Navigateur Internet', 'Ecran', 'Bacs de portes arrière', 'Bacs de portes avant', 'Boite à gants fermée', 'Lampe de coffre', 'Filets de coffre', 'Lampe lecture', 'Levier vitesse cuir', 'Lunette AR', 'Miroir de courtoisie passager', 'Porte-gobelets', 'Tablette cache bagages', 'Volant', 'Volant Chauffant', 'Accoudoir central AV', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Keyless Go', 'Bluetooth', 'PRISE 12V', 'Rétroviseur intérieur électrochromatique', 'Inserts de Portes', 'Inserts de tableau de bord', 'Mode de conduite', 'GPS ', 'Feux automatique', 'Start & Stop', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Assitance Freinage Urgence', 'Affichage Tête-Haute', 'Palettes au volant', 'Radio', 'Lecteur CD', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Carte SD ', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'ESC (Control. Elec. Stabilité)', 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Contrôle de la pression des pneus', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', 'Antidémarrage électronique', 'Aide au démarrage en cote', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/JEEP_Grand%20Cherokee_2016_Diesel_Automatique_CASABLANCA_2334_VEH0000JD1.htm
OPEL Astra Berline,116 000 Dh,OPEL Astra Berline,Diesel, Manuelle,CASABLANCA,2014,7,Astra Berline I - Ph1 - 1.7 CDTI Connect BVM 130ch,131 542km,WWM,FALSE,Berline,"Nous mettons en vente une OPEL Astra Berline I - Ph1 - 1.7 CDTI Connect BVM 130ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Bacs de portes arrière', 'Bacs de portes avant', 'Boite à gants fermée', 'Lampe de coffre ', 'Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', 'Porte-gobelets', 'Volant Réglable', 'Volant Sport', 'Accoudoir central AV', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Bluetooth', 'Rétroviseur intérieur électrochromatique', 'Feux automatique', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Radio', 'Lecteur CD', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Ordinateur de bord', 'Vitres éléctriques', 'Phares antibrouillard', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', 'Antidémarrage électronique']",https://kifal-auto.ma/annonce/OPEL_Astra%20Berline_2014_Diesel_Manuelle_CASABLANCA_2549_VEH0000KW7.htm
VOLKSWAGEN Tiguan,320 000 Dh,VOLKSWAGEN Tiguan,Diesel,Automatique,CASABLANCA,2020,8,Tiguan II - Ph1 - 2.0 TDI Carat Pack Design DSG7 BVR 150ch,25 737km,WWM,TRUE,SUV / 4x4,"Nous mettons en vente une VOLKSWAGEN Tiguan II - Ph1 - 2.0 TDI Carat Pack Design DSG7 BVR 150ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Boite à gants fermée', 'Lampe de coffre', 'Lampe lecture', 'Lunette AR', 'Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', 'Porte-gobelets', 'Tablette cache bagages', 'Volant', 'Volant Réglable', 'Accoudoir central AR', 'Accoudoir central AV', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Bluetooth', 'PRISE 12V', 'Rétroviseur intérieur électrochromatique', 'GPS', 'Capteur de luminosité', ' Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Maintien du véhicule en côte', 'Frein stationnement', 'Assitance Freinage Urgence', 'Radio', 'Lecteur CD', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Carte SD', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'Follow me home', 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Contrôle de la pression des pneus', 'Verrouillage automatique des portes en roulant', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', 'Antidémarrage électronique', 'Aide au démarrage en cote', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/VOLKSWAGEN_Tiguan_2020_Diesel_Automatique_CASABLANCA_2701_VEH0000M7V.htm
JAGUAR XE,230 000 Dh,JAGUAR XE,Diesel,Automatique,MARRAKECH,2017,8,XE I - Ph1 - 2.0D Portfolio 8 BVA 180ch,134 000km,WWM,TRUE,Berline,"Nous mettons en vente une JAGUAR XE I - Ph1 - 2.0D Portfolio 8 BVA 180ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Commandes vocales', 'Ecran', 'Bacs de portes arrière', 'Bacs de portes avant', 'Boite à gants fermée', ""Eclairage d'ambiance"", 'Lampe de coffre', 'Lunette AR', 'Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', 'Porte-gobelets', 'Volant', 'Accoudoir central AR', 'Accoudoir central AV', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Keyless Go', 'Bluetooth', 'PRISE 12V', 'Rétroviseur intérieur électrochromatique', 'Inserts de Portes', 'Inserts de tableau de bord', 'GPS', 'Start & Stop', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Assistance à la descente', 'Frein stationnement', 'Assitance Freinage Urgence', 'Palettes au volant', 'Radio', 'Système Hi-Fi Surround', '# Haut Parleurs', ' Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Carte SD', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'EBD (Repart. Elec. Freinage)', 'Troisième ceinture de sécurité', 'Contrôle de la pression des pneus', 'Verrouillage automatique des portes en roulant', 'Verrouillage portes à distance', 'ABS ', 'ESP', 'Antipatinage', 'Antidémarrage électronique', 'Aide au démarrage en cote']",https://kifal-auto.ma/annonce/JAGUAR_XE_2017_Diesel_Automatique_MARRAKECH_2674_VEH0000M4N.htm
AUDI A7 Sportback,300 000 Dh,AUDI A7 Sportback,Diesel,Automatique,RABAT,2014,12,A7 Sportback II - Ph1 - 3.0 V6 TDI BLACK EDITION Quattro S-Tronic 8 BVA 313ch,200 014km,DED,FALSE,Berline,"Nous mettons en vente une AUDI A7 Sportback II - Ph1 - 3.0 V6 TDI BLACK EDITION Quattro S-Tronic 8 BVA 313ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.",[],https://kifal-auto.ma/annonce/AUDI_A7%20Sportback_2014_Diesel_Automatique_RABAT_2605_VEH0000LUZ.htm
HONDA Civic,83 000 Dh,HONDA Civic,Essence,Manuelle,MARRAKECH,2011,10,,206 000km,WWM,FALSE,Berline,"Nous mettons en vente une HONDA Civic VIII - Ph1 - 1.8 Confort Essence BVM 140ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.",['Frein stationnement'],https://kifal-auto.ma/annonce/HONDA_Civic_2011_Essence_Manuelle_MARRAKECH_2304_VEH0000JA7.htm
MERCEDES-BENZ Classe E,480 000 Dh,MERCEDES-BENZ Classe E,Diesel,Automatique,CASABLANCA,2021,8,Classe E III - Ph1 - 220 d Avantgarde 9G-Tronic BVA 194ch,35 337km,WWM,TRUE,Berline,"Nous mettons en vente une MERCEDES-BENZ Classe E III - Ph1 - 220 d Avantgarde 9G-Tronic BVA 194ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', ' Bacs de portes arrière', 'Bacs de portes avant', 'Boite à gants éclairée', 'Boite à gants réfrigérante', 'Boite à gants fermée', 'Climatisation', ""Eclairage d'ambiance"", 'Lampe de coffre', 'Filets de coffre', 'Lampe lecture', 'Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', 'Poches aumonières', 'Porte-gobelets', 'Volant', 'Volant Réglable', 'Accoudoir central AR', 'Accoudoir central AV', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Keyless Go', 'Bluetooth', 'Démarrage sans clé', 'Feux automatiques', 'Ouverture auto du coffre', 'PRISE 12V', 'Rétroviseur intérieur électrochromatique ', 'Rétroviseurs électriques', 'Rétroviseurs rabattables électriquement', 'Inserts de Portes', 'Inserts de tableau de bord', 'Mode de conduite', 'GPS', 'Feux automatique', 'Start & Stop', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Assitance Freinage Urgence', 'Radar de stationnement', 'Commandes au volant', ' Palettes au volant', 'Radio', 'Interface Media', 'Lecteur CD', '# Haut Parleurs', 'Commandes audio au volant', 'Prise USB', 'Carte SD', 'Ordinateur de bord', 'Vitrage calorifuge', 'Vitres éléctriques', 'Vitres surteintées', 'Feux de jour', 'Phares à LED', 'Toit', ""Système d'alarme"", 'Antivol ', 'ESC (Control. Elec. Stabilité)', 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Prévention des collisions', 'Troisième ceinture de sécurité', 'Contrôle de la pression des pneus', 'Verrouillage automatique des portes en roulant', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', ""Aide au freinage d'urgence"", 'Antidémarrage électronique', 'Aide au démarrage en cote', 'Détection de fatigue', 'Nbr Airbags', 'Préparation ISOFIX', 'Sélecteur de mode de conduite']",https://kifal-auto.ma/annonce/MERCEDES-BENZ_Classe%20E_2021_Diesel_Automatique_CASABLANCA_1692_VEH0000FLD.htm
CITROEN C3 AirCross,175 000 Dh,CITROEN C3 AirCross,Diesel,Manuelle,RABAT,2020,6,C3 AirCross I - Ph1 - 1.6 HDi Live BVM 92ch,42 612km,WWM,TRUE,SUV / 4x4,"Nous mettons en vente une CITROEN C3 AirCross I - Ph1 - 1.6 HDi Live BVM 92ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.",[],https://kifal-auto.ma/annonce/CITROEN_C3%20AirCross_2020_Diesel_Manuelle_RABAT_2633_VEH0000LYF.htm
OPEL Corsa,150 000 Dh,OPEL Corsa,Diesel,Manuelle,RABAT,2021,5,Corsa IV - Ph1 - EDITION BVM 100ch,36 790km,WWM,TRUE,Citadine,"Nous mettons en vente une OPEL Corsa IV - Ph1 - EDITION BVM 100ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Climatisation', 'Lampe lecture', 'Miroir de courtoisie passager', 'Porte-gobelets', 'Volant', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Bluetooth', 'PRISE 12V', 'Rétroviseurs électriques', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Radio', 'Interface Media', '# Haut Parleurs', 'Commandes audio au volant', 'Prise USB', 'Ordinateur de bord', 'Vitres éléctriques', 'Feux de jour', ""Détection d'obstacles"", 'Prévention des collisions', 'ABS', 'ESP', 'Aide au démarrage en cote']",https://kifal-auto.ma/annonce/OPEL_Corsa_2021_Diesel_Manuelle_RABAT_2512_VEH0000LB2.htm
MERCEDES-BENZ Classe C,550 000 Dh,MERCEDES-BENZ Classe C,Diesel,Automatique,RABAT,2020,8,Classe C III - Ph2 - 220 d AMG Line BVA 194ch,41 350km,WWM,FALSE,Berline,"Nous mettons en vente une MERCEDES-BENZ Classe C III - Ph2 - 220 d AMG Line BVA 194ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Bacs de portes arrière ', 'Bacs de portes avant', 'Boite à gants fermée', 'Climatisation', ""Eclairage d'ambiance"", 'Lampe lecture', 'Lunette AR', 'Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', 'Poches aumonières', 'Volant', 'Volant Réglable', 'Volant Sport', 'Appui-tête conducteur réglable hauteur ', 'Appui-tête passager réglable en hauteur', 'Keyless Go', 'Bluetooth', 'Démarrage sans clé', 'Feux automatiques', 'Ouverture auto du coffre', 'Rétroviseur intérieur électrochromatique', 'Rétroviseurs électriques', 'Rétroviseurs rabattables électriquement', 'Inserts de Portes', 'Mode de conduite', 'GPS', 'Feux automatique', 'Start & Stop', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse ', 'Régulateur de vitesse', 'Frein stationnement', 'Radar de stationnement', 'Commandes au volant', 'Reconnaissance de panneaux', 'Radio', '# Haut Parleurs', 'Commandes audio au volant', 'Prise USB', 'Ordinateur de bord', 'Vitrage calorifuge', 'Vitres éléctriques', 'Vitres surteintées', 'Feux de jour', 'Phares à LED', 'Toit', ""Système d'alarme"", 'BAS (freinage)', 'ESC (Control. Elec. Stabilité)', 'EBD (Repart. Elec. Freinage)', 'Prévention des collisions', 'Contrôle de la pression des pneus', 'Verrouillage automatique des portes en roulant', 'ABS', 'ESP', 'Antipatinage', ""Aide au freinage d'urgence"", 'Antidémarrage électronique', 'Aide au démarrage en cote ', 'Détection de fatigue', 'Nbr Airbags', 'Préparation ISOFIX', 'Sélecteur de mode de conduite']",https://kifal-auto.ma/annonce/MERCEDES-BENZ_Classe%20C_2020_Diesel_Automatique_RABAT_2324_VEH0000JDJ.htm
NISSAN Qashqai,190 000 Dh,NISSAN Qashqai,Diesel,Manuelle,CASABLANCA,2018,6,Qashqai II - Ph1 - 1.5 dCi Acenta BVM 110ch,134 192km,WWM,FALSE,,"Nous mettons en vente une NISSAN Qashqai II - Ph1 - 1.5 dCi Acenta BVM 110ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.",['Frein stationnement'],https://kifal-auto.ma/annonce/NISSAN_Qashqai_2018_Diesel_Manuelle_CASABLANCA_2669_VEH0000M1O.htm
VOLKSWAGEN Golf,110 000 Dh,VOLKSWAGEN Golf,Essence,Manuelle,CASABLANCA,2014,9,Golf VI - Ph1 - 1.6 Highline BVM 102ch,52 966km,WWM,TRUE,,"Nous mettons en vente une VOLKSWAGEN Golf VI - Ph1 - 1.6 Highline BVM 102ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.",['Frein stationnement'],https://kifal-auto.ma/annonce/VOLKSWAGEN_Golf_2014_Essence_Manuelle_CASABLANCA_2644_VEH0000M0D.htm
KIA Sorento,400 000 Dh,KIA Sorento,Diesel ,Automatique,CASABLANCA,2022,9,Sorento IV - Ph1 - 2.2 CRDi Design - 4x2 BVA 202ch,30 737km,,TRUE,SUV / 4x4,"Nous mettons en vente une KIA Sorento IV - Ph1 - 2.2 CRDi Design - 4x2 BVA 202ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.",[],https://kifal-auto.ma/annonce/KIA_Sorento_2022_Diesel_Automatique_CASABLANCA_2693_VEH0000M6U.htm
BMW X5,335 000 Dh,BMW X5,Diesel,Automatique,CASABLANCA,2016,8,X5 III - Ph1 - sDrive 25dA 231 Avantage BVA 231ch,110 197km,WWM,TRUE,SUV / 4x4,"Nous mettons en vente une BMW X5 III - Ph1 - sDrive 25dA 231 Avantage BVA 231ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Bacs de portes arrière', 'Bacs de portes avant', 'Boite à gants fermée', ""Eclairage d'ambiance"", 'Kit Fumeur', 'Lampe de coffre', 'Filets de coffre', 'Lampe lecture', 'Lunette AR', 'Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', 'Porte-gobelets', 'Tablette cache bagages', 'Volant', 'Volant Réglable', 'Volant Sport', 'Accoudoir central AR', 'Accoudoir central AV', 'Keyless Go', 'Bluetooth ', 'PRISE 12V', 'Rétroviseur intérieur électrochromatique', 'Inserts de Portes', 'Inserts de tableau de bord', 'Feux automatique', 'Start & Stop', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Assistance à la descente', 'Frein stationnement', 'Assitance Freinage Urgence', 'Radar de stationnement', 'Palettes au volant', 'Radio', 'Lecteur CD', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Prise Jack', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'Contrôle de freinage en courbe', 'ESC (Control. Elec. Stabilité)', 'AEB (Freinage Auto Urgence)', 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Prévention des collisions', 'Troisième ceinture de sécurité', 'Contrôle de la pression des pneus', 'Verrouillage automatique des portes en roulant', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', 'Antidémarrage électronique', 'Aide au démarrage en cote', 'Préparation ISOFIX', 'Alerte de franchissement de ligne']",https://kifal-auto.ma/annonce/BMW_X5_2016_Diesel_Automatique_CASABLANCA_2698_VEH0000M72.htm
BMW Série 4 Gran Coupé,280 000 Dh,BMW Série 4 Gran Coupé,Diesel,Automatique,AGADIR,2015,8,Série 4 Gran Coupé I - Ph1 - 418dA Sport BVA 143ch,178 963km,WWM,,Routière,"Nous mettons en vente une BMW Série 4 Gran Coupé I - Ph1 - 418dA Sport BVA 143ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Bacs de portes avant', ' Boite à gants fermée', ""Eclairage d'ambiance"", 'Lampe de coffre', 'Lampe lecture', 'Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', 'Porte-gobelets', 'Volant', 'Volant Réglable', 'Volant Sport', 'Accoudoir central AR', 'Accoudoir central AV', 'Keyless Go', 'Bluetooth ', 'PRISE 12V', 'Rétroviseur intérieur électrochromatique', 'Mode de conduite', 'Start & Stop', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Assitance Freinage Urgence', 'Radio', 'Lecteur CD', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'Contrôle de freinage en courbe', 'Phares antibrouillard', ' Contrôle de la pression des pneus', 'Verrouillage automatique des portes en roulant', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', 'Antidémarrage électronique', 'Aide au démarrage en cote', 'Préparation ISOFIX', 'Sélecteur de mode de conduite']",https://kifal-auto.ma/annonce/BMW_S%C3%A9rie%204%20Gran%20Coup%C3%A9_2015_Diesel_Automatique_AGADIR_2667_VEH0000M3X.htm
